1483380000	0.0
1483383600	0.0
1483387200	0.0
1483390800	0.0
1483394400	0.0
1483398000	0.0
1483401600	0.0
1483405200	0.0
1483408800	0.0
1483412400	0.0
1483416000	0.0
1483419600	0.0
1483423200	0.0
1483426800	0.0
1483430400	0.0
1483434000	0.0
1483437600	0.0
1483441200	0.0
1483444800	0.0
1483448400	0.0
1483452000	0.0
1483455600	0.0
1483459200	0.0
1483462800	0.0
1483466400	0.0
1483470000	0.0
1483473600	0.0
1483477200	0.0
1483480800	0.0
1483484400	0.0
1483488000	0.0
1483491600	0.0
1483495200	0.0
1483498800	0.0
1483502400	0.0
1483506000	0.0
1483509600	0.0
1483513200	0.0
1483516800	0.0
1483520400	0.0
1483524000	0.0
1483527600	0.0
1483531200	0.0
1483534800	0.0
1483538400	0.0
1483542000	0.0
1483545600	0.0
1483549200	0.0
1483552800	0.0
1483556400	0.0
1483560000	0.0
1483563600	0.0
1483567200	0.0
1483570800	0.0
1483574400	0.0
1483578000	0.0
1483581600	0.0
1483585200	0.0
1483588800	0.0
1483592400	0.0
1483596000	0.0
1483599600	0.0
1483603200	0.0
1483606800	0.0
1483610400	0.0
1483614000	0.0
1483617600	0.0
1483621200	0.0
1483624800	0.0
1483628400	0.0
1483632000	0.0
1483635600	0.0
1483639200	0.0
1483642800	0.0
1483646400	0.0
1483650000	0.0
1483653600	0.0
1483657200	0.0
1483660800	0.0
1483664400	0.0
1483668000	0.0
1483671600	0.0
1483675200	0.0
1483678800	0.0
1483682400	0.0
1483686000	0.0
1483689600	0.0
1483693200	0.0
1483696800	0.0
1483700400	0.0
1483704000	0.0
1483707600	0.0
1483711200	0.0
1483714800	0.0
1483718400	0.0
1483722000	0.0
1483725600	0.0
1483729200	0.0
1483732800	0.0
1483736400	0.0
1483740000	0.0
1483743600	0.0
1483747200	0.0
1483750800	0.0
1483754400	0.0
1483758000	0.0
1483761600	0.0
1483765200	0.0
1483768800	0.0
1483772400	0.0
1483776000	0.0
1483779600	0.0
1483783200	0.0
1483786800	0.0
1483790400	0.0
1483794000	0.0
1483797600	0.0
1483801200	0.0
1483804800	0.0
1483808400	0.0
1483812000	0.0
1483815600	0.0
1483819200	0.0
1483822800	0.0
1483826400	0.0
1483830000	0.0
1483833600	0.0
1483837200	0.0
1483840800	0.0
1483844400	0.0
1483848000	0.0
1483851600	0.0
1483855200	0.0
1483858800	0.0
1483862400	0.0
1483866000	0.0
1483869600	0.0
1483873200	0.0
1483876800	0.0
1483880400	0.0
1483884000	0.0
1483887600	0.0
1483891200	0.0
1483894800	0.0
1483898400	0.0
1483902000	0.0
1483905600	0.0
1483909200	0.0
1483912800	0.0
1483916400	0.0
1483920000	0.0
1483923600	0.0
1483927200	0.0
1483930800	0.0
1483934400	0.0
1483938000	0.0
1483941600	0.0
1483945200	0.0
1483948800	0.0
1483952400	0.0
1483956000	0.0
1483959600	0.0
1483963200	0.0
1483966800	0.0
1483970400	0.0
1483974000	0.0
1483977600	0.0
1483981200	0.0
1483984800	0.0
1483988400	0.0
1483992000	0.0
1483995600	0.0
1483999200	0.0
1484002800	0.0
1484006400	0.0
1484010000	0.0
1484013600	0.0
1484017200	0.0
1484020800	0.0
1484024400	0.0
1484028000	0.0
1484031600	0.0
1484035200	0.0
1484038800	0.0
1484042400	0.0
1484046000	0.0
1484049600	0.0
1484053200	0.0
1484056800	0.0
1484060400	0.0
1484064000	0.0
1484067600	0.0
1484071200	0.0
1484074800	0.0
1484078400	0.0
1484082000	0.0
1484085600	0.0
1484089200	0.0
1484092800	0.0
1484096400	0.0
1484100000	0.0
1484103600	0.0
1484107200	0.0
1484110800	0.0
1484114400	0.0
1484118000	0.0
1484121600	0.0
1484125200	0.0
1484128800	0.0
1484132400	0.0
1484136000	0.0
1484139600	0.0
1484143200	0.0
1484146800	0.0002777777777777778
1484150400	0.0
1484154000	0.0
1484157600	0.0
1484161200	0.0
1484164800	0.0
1484168400	0.0
1484172000	0.0
1484175600	0.0
1484179200	0.0
1484182800	0.0
1484186400	0.0
1484190000	0.0
1484193600	0.0
1484197200	0.0
1484200800	0.0
1484204400	0.0
1484208000	0.0
1484211600	0.0
1484215200	0.0
1484218800	0.0
1484222400	0.0
1484226000	0.0
1484229600	0.0
1484233200	0.0
1484236800	0.0
1484240400	0.0
1484244000	0.0
1484247600	0.0
1484251200	0.0
1484254800	0.0
1484258400	0.0
1484262000	0.0
1484265600	0.0
1484269200	0.0
1484272800	0.0
1484276400	0.0
1484280000	0.0
1484283600	0.0
1484287200	0.0
1484290800	0.0
1484294400	0.0
1484298000	0.0
1484301600	0.0
1484305200	0.0
1484308800	0.0
1484312400	0.0
1484316000	0.0
1484319600	0.0
1484323200	0.0
1484326800	0.0
1484330400	0.0
1484334000	0.0
1484337600	0.0
1484341200	0.0
1484344800	0.0
1484348400	0.0
1484352000	0.0
1484355600	0.0
1484359200	0.0
1484362800	0.0
1484366400	0.0
1484370000	0.0
1484373600	0.0
1484377200	0.0
1484380800	0.0
1484384400	0.0
1484388000	0.0
1484391600	0.0
1484395200	0.0
1484398800	0.0
1484402400	0.0
1484406000	0.0
1484409600	0.0
1484413200	0.0
1484416800	0.0
1484420400	0.0
1484424000	0.0
1484427600	0.0
1484431200	0.0
1484434800	0.0
1484438400	0.0
1484442000	0.0
1484445600	0.0
1484449200	0.0
1484452800	0.0
1484456400	0.0
1484460000	0.0
1484463600	0.0
1484467200	0.0
1484470800	0.0
1484474400	0.0
1484478000	0.0
1484481600	0.0
1484485200	0.0
1484488800	0.0
1484492400	0.0
1484496000	0.0
1484499600	0.0
1484503200	0.0
1484506800	0.0
1484510400	0.0
1484514000	0.0
1484517600	0.0
1484521200	0.0
1484524800	0.0
1484528400	0.0
1484532000	0.0
1484535600	0.0
1484539200	0.0
1484542800	0.0
1484546400	0.0
1484550000	0.0
1484553600	0.0
1484557200	0.0
1484560800	0.0
1484564400	0.0
1484568000	0.0
1484571600	0.0
1484575200	0.0
1484578800	0.0
1484582400	0.0
1484586000	0.0
1484589600	0.0
1484593200	0.0
1484596800	0.0
1484600400	0.0
1484604000	0.0
1484607600	0.0
1484611200	0.0
1484614800	0.0
1484618400	0.0
1484622000	0.0
1484625600	0.0
1484629200	0.0
1484632800	0.0
1484636400	0.0
1484640000	0.0
1484643600	0.0
1484647200	0.0
1484650800	0.0
1484654400	0.0
1484658000	0.0
1484661600	0.0
1484665200	0.0
1484668800	0.0
1484672400	0.0
1484676000	0.0
1484679600	0.0
1484683200	0.0
1484686800	0.0
1484690400	0.0
1484694000	0.0
1484697600	0.0
1484701200	0.0
1484704800	0.0
1484708400	0.0
1484712000	0.0
1484715600	0.0
1484719200	0.0
1484722800	0.0
1484726400	0.0
1484730000	0.0
1484733600	0.0
1484737200	0.0
1484740800	0.0
1484744400	0.0
1484748000	0.0
1484751600	0.0
1484755200	0.0
1484758800	0.0
1484762400	0.0
1484766000	0.0
1484769600	0.0
1484773200	0.0
1484776800	0.0
1484780400	0.0
1484784000	0.0
1484787600	0.0
1484791200	0.0
1484794800	0.0
1484798400	0.0
1484802000	0.0
1484805600	0.0
1484809200	0.0
1484812800	0.0
1484816400	0.0
1484820000	0.0
1484823600	0.0
1484827200	0.0
1484830800	0.0
1484834400	0.0
1484838000	0.0
1484841600	0.0
1484845200	0.0
1484848800	0.0
1484852400	0.0
1484856000	0.0
1484859600	0.0
1484863200	0.0
1484866800	0.0
1484870400	0.0
1484874000	0.0
1484877600	0.0
1484881200	0.0
1484884800	0.0
1484888400	0.0
1484892000	0.0
1484895600	0.0
1484899200	0.0
1484902800	0.0
1484906400	0.0
1484910000	0.0
1484913600	0.0
1484917200	0.0
1484920800	0.0
1484924400	0.0
1484928000	0.0
1484931600	0.0
1484935200	0.0
1484938800	0.0
1484942400	0.0
1484946000	0.0
1484949600	0.0
1484953200	0.0
1484956800	0.0
1484960400	0.0
1484964000	0.0
1484967600	0.0
1484971200	0.0
1484974800	0.0
1484978400	0.0
1484982000	0.0
1484985600	0.0
1484989200	0.0
1484992800	0.0
1484996400	0.0
1485000000	0.0
1485003600	0.0
1485007200	0.0
1485010800	0.0
1485014400	0.0
1485018000	0.0
1485021600	0.0
1485025200	0.0
1485028800	0.0
1485032400	0.0
1485036000	0.0
1485039600	0.0
1485043200	0.0
1485046800	0.0
1485050400	0.0
1485054000	0.0
1485057600	0.0
1485061200	0.0
1485064800	0.0
1485068400	0.0
1485072000	0.0
1485075600	0.0
1485079200	0.0
1485082800	0.0
1485086400	0.0
1485090000	0.0
1485093600	0.0
1485097200	0.0
1485100800	0.0
1485104400	0.0
1485108000	0.0
1485111600	0.0
1485115200	0.0
1485118800	0.0
1485122400	0.0
1485126000	0.0
1485129600	0.0
1485133200	0.0
1485136800	0.0
1485140400	0.0
1485144000	0.0
1485147600	0.0
1485151200	0.0
1485154800	0.0
1485158400	0.0
1485162000	0.0
1485165600	0.0
1485169200	0.0
1485172800	0.0
1485176400	0.0
1485180000	0.0
1485183600	0.0
1485187200	0.0
1485190800	0.0
1485194400	0.0
1485198000	0.0
1485201600	0.0
1485205200	0.0
1485208800	0.0
1485212400	0.0
1485216000	0.0
1485219600	0.0
1485223200	0.0
1485226800	0.0
1485230400	0.0
1485234000	0.0
1485237600	0.0
1485241200	0.0
1485244800	0.0
1485248400	0.0
1485252000	0.0
1485255600	0.0
1485259200	0.0
1485262800	0.0
1485266400	0.0
1485270000	0.0
1485273600	0.0
1485277200	0.0
1485280800	0.0
1485284400	0.0
1485288000	0.0
1485291600	0.0
1485295200	0.0
1485298800	0.0
1485302400	0.0
1485306000	0.0
1485309600	0.0
1485313200	0.0
1485316800	0.0
1485320400	0.0
1485324000	0.0
1485327600	0.0
1485331200	0.0
1485334800	0.0
1485338400	0.0
1485342000	0.0
1485345600	0.0
1485349200	0.0
1485352800	0.0
1485356400	0.0
1485360000	0.0
1485363600	0.0
1485367200	0.0
1485370800	0.0
1485374400	0.0
1485378000	0.0
1485381600	0.0
1485385200	0.0
1485388800	0.0
1485392400	0.0
1485396000	0.0
1485399600	0.0
1485403200	0.0
1485406800	0.0
1485410400	0.0
1485414000	0.0
1485417600	0.0
1485421200	0.0
1485424800	0.0
1485428400	0.0
1485432000	0.0
1485435600	0.0
1485439200	0.0
1485442800	0.0
1485446400	0.0
1485450000	0.0
1485453600	0.0
1485457200	0.0
1485460800	0.0
1485464400	0.0
1485468000	0.0
1485471600	0.0
1485475200	0.0
1485478800	0.0
1485482400	0.0
1485486000	0.0
1485489600	0.0
1485493200	0.0
1485496800	0.0
1485500400	0.0
1485504000	0.0
1485507600	0.0
1485511200	0.0
1485514800	0.0
1485518400	0.0
1485522000	0.0
1485525600	0.0
1485529200	0.0
1485532800	0.0
1485536400	0.0
1485540000	0.0
1485543600	0.0
1485547200	0.0
1485550800	0.0
1485554400	0.0
1485558000	0.0
1485561600	0.0
1485565200	0.0
1485568800	0.0
1485572400	0.0
1485576000	0.0
1485579600	0.0
1485583200	0.0
1485586800	0.0
1485590400	0.0
1485594000	0.0
1485597600	0.0
1485601200	0.0
1485604800	0.0
1485608400	0.0
1485612000	0.0
1485615600	0.0
1485619200	0.0
1485622800	0.0
1485626400	0.0
1485630000	0.0
1485633600	0.0
1485637200	0.0
1485640800	0.0
1485644400	0.0002777777777777778
1485648000	0.0
1485651600	0.0
1485655200	0.0
1485658800	0.0
1485662400	0.0
1485666000	0.0
1485669600	0.0
1485673200	0.0
1485676800	0.0
1485680400	0.0
1485684000	0.0
1485687600	0.0
1485691200	0.0
1485694800	0.0
1485698400	0.0
1485702000	0.0
1485705600	0.0
1485709200	0.0
1485712800	0.0
1485716400	0.0
1485720000	0.0
1485723600	0.0
1485727200	0.0
1485730800	0.0
1485734400	0.0
1485738000	0.0
1485741600	0.0
1485745200	0.0
1485748800	0.0
1485752400	0.0
1485756000	0.0
1485759600	0.0
1485763200	0.0
1485766800	0.0
1485770400	0.0
1485774000	0.0
1485777600	0.0
1485781200	0.0
1485784800	0.0
1485788400	0.0
1485792000	0.0
1485795600	0.0
1485799200	0.0
1485802800	0.0
1485806400	0.0
1485810000	0.0
1485813600	0.0
1485817200	0.0
1485820800	0.0
1485824400	0.0
1485828000	0.0
1485831600	0.0
1485835200	0.0
1485838800	0.0
1485842400	0.0
1485846000	0.0
1485849600	0.0
1485853200	0.0
1485856800	0.0
1485860400	0.0
1485864000	0.0
1485867600	0.0
1485871200	0.0
1485874800	0.0
1485878400	0.0
1485882000	0.0
1485885600	0.0
1485889200	0.0
1485892800	0.0
1485896400	0.0
1485900000	0.0
1485903600	0.0
1485907200	0.0
1485910800	0.0
1485914400	0.0
1485918000	0.0
1485921600	0.0
1485925200	0.0
1485928800	0.0
1485932400	0.0
1485936000	0.0
1485939600	0.0
1485943200	0.0
1485946800	0.0
1485950400	0.0
1485954000	0.0
1485957600	0.0
1485961200	0.0
1485964800	0.0
1485968400	0.0
1485972000	0.0
1485975600	0.0
1485979200	0.0
1485982800	0.0
1485986400	0.0
1485990000	0.0
1485993600	0.0
1485997200	0.0
1486000800	0.0
1486004400	0.0
1486008000	0.0
1486011600	0.0
1486015200	0.0
1486018800	0.0
1486022400	0.0
1486026000	0.0
1486029600	0.0
1486033200	0.0
1486036800	0.0
1486040400	0.0
1486044000	0.0
1486047600	0.0
1486051200	0.0
1486054800	0.0
1486058400	0.0
1486062000	0.0
1486065600	0.0
1486069200	0.0
1486072800	0.0
1486076400	0.0
1486080000	0.0
1486083600	0.0
1486087200	0.0
1486090800	0.0
1486094400	0.0
1486098000	0.0
1486101600	0.0
1486105200	0.0
1486108800	0.0
1486112400	0.0
1486116000	0.0
1486119600	0.0
1486123200	0.0
1486126800	0.0
1486130400	0.0
1486134000	0.0
1486137600	0.0
1486141200	0.0
1486144800	0.0
1486148400	0.0
1486152000	0.0
1486155600	0.0
1486159200	0.0
1486162800	0.0
1486166400	0.0
1486170000	0.0
1486173600	0.0
1486177200	0.0
1486180800	0.0
1486184400	0.0
1486188000	0.0
1486191600	0.0
1486195200	0.0
1486198800	0.0
1486202400	0.0
1486206000	0.0
1486209600	0.0
1486213200	0.0
1486216800	0.0
1486220400	0.0
1486224000	0.0
1486227600	0.0
1486231200	0.0
1486234800	0.0
1486238400	0.0
1486242000	0.0
1486245600	0.0
1486249200	0.0
1486252800	0.0
1486256400	0.0
1486260000	0.0
1486263600	0.0
1486267200	0.0
1486270800	0.0
1486274400	0.0
1486278000	0.0
1486281600	0.0
1486285200	0.0
1486288800	0.0
1486292400	0.0
1486296000	0.0
1486299600	0.0
1486303200	0.0
1486306800	0.0
1486310400	0.0
1486314000	0.0
1486317600	0.0
1486321200	0.0
1486324800	0.0
1486328400	0.0
1486332000	0.0
1486335600	0.0
1486339200	0.0
1486342800	0.0
1486346400	0.0
1486350000	0.0
1486353600	0.0
1486357200	0.0
1486360800	0.0
1486364400	0.0
1486368000	0.0
1486371600	0.0
1486375200	0.0
1486378800	0.0
1486382400	0.0
1486386000	0.0
1486389600	0.0
1486393200	0.0
1486396800	0.0
1486400400	0.0
1486404000	0.0
1486407600	0.0
1486411200	0.0
1486414800	0.0
1486418400	0.0
1486422000	0.0
1486425600	0.0
1486429200	0.0
1486432800	0.0
1486436400	0.0
1486440000	0.0
1486443600	0.0
1486447200	0.0
1486450800	0.0
1486454400	0.0
1486458000	0.0
1486461600	0.0
1486465200	0.0
1486468800	0.0
1486472400	0.0
1486476000	0.0
1486479600	0.0
1486483200	0.0
1486486800	0.0
1486490400	0.0
1486494000	0.0
1486497600	0.0
1486501200	0.0
1486504800	0.0
1486508400	0.0
1486512000	0.0
1486515600	0.0
1486519200	0.0
1486522800	0.0
1486526400	0.0
1486530000	0.0
1486533600	0.0
1486537200	0.0
1486540800	0.0
1486544400	0.0
1486548000	0.0
1486551600	0.0
1486555200	0.0
1486558800	0.0
1486562400	0.0
1486566000	0.0
1486569600	0.0
1486573200	0.0
1486576800	0.0
1486580400	0.0
1486584000	0.0
1486587600	0.0
1486591200	0.0
1486594800	0.0
1486598400	0.0
1486602000	0.0
1486605600	0.0
1486609200	0.0
1486612800	0.0
1486616400	0.0
1486620000	0.0
1486623600	0.0
1486627200	0.0
1486630800	0.0
1486634400	0.0
1486638000	0.0
1486641600	0.0
1486645200	0.0
1486648800	0.0
1486652400	0.0
1486656000	0.0
1486659600	0.0
1486663200	0.0
1486666800	0.0
1486670400	0.0
1486674000	0.0
1486677600	0.0
1486681200	0.0
1486684800	0.0
1486688400	0.0
1486692000	0.0
1486695600	0.0
1486699200	0.0
1486702800	0.0
1486706400	0.0
1486710000	0.0
1486713600	0.0
1486717200	0.0
1486720800	0.0
1486724400	0.0
1486728000	0.0
1486731600	0.0
1486735200	0.0
1486738800	0.0
1486742400	0.0
1486746000	0.0
1486749600	0.0
1486753200	0.0
1486756800	0.0
1486760400	0.0
1486764000	0.0
1486767600	0.0
1486771200	0.0
1486774800	0.0
1486778400	0.0
1486782000	0.0
1486785600	0.0
1486789200	0.0
1486792800	0.0
1486796400	0.0
1486800000	0.0
1486803600	0.0
1486807200	0.0
1486810800	0.0
1486814400	0.0
1486818000	0.0
1486821600	0.0
1486825200	0.0
1486828800	0.0
1486832400	0.0
1486836000	0.0
1486839600	0.0
1486843200	0.0
1486846800	0.0
1486850400	0.0
1486854000	0.0
1486857600	0.0
1486861200	0.0
1486864800	0.0
1486868400	0.0
1486872000	0.0
1486875600	0.0
1486879200	0.0
1486882800	0.0
1486886400	0.0
1486890000	0.0
1486893600	0.0
1486897200	0.0
1486900800	0.0
1486904400	0.0
1486908000	0.0
1486911600	0.0
1486915200	0.0
1486918800	0.0
1486922400	0.0
1486926000	0.0
1486929600	0.0
1486933200	0.0
1486936800	0.0
1486940400	0.0
1486944000	0.0
1486947600	0.0
1486951200	0.0
1486954800	0.0
1486958400	0.0
1486962000	0.0
1486965600	0.0
1486969200	0.0
1486972800	0.0
1486976400	0.0
1486980000	0.0
1486983600	0.0
1486987200	0.0
1486990800	0.0
1486994400	0.0
1486998000	0.0
1487001600	0.0
1487005200	0.0
1487008800	0.0
1487012400	0.0
1487016000	0.0002777777777777778
1487019600	0.0
1487023200	0.0
1487026800	0.0
1487030400	0.0
1487034000	0.0
1487037600	0.0
1487041200	0.0
1487044800	0.0
1487048400	0.0
1487052000	0.0
1487055600	0.0
1487059200	0.0
1487062800	0.0
1487066400	0.0
1487070000	0.0
1487073600	0.0
1487077200	0.0
1487080800	0.0
1487084400	0.0
1487088000	0.0
1487091600	0.0
1487095200	0.0
1487098800	0.0
1487102400	0.0
1487106000	0.0
1487109600	0.0
1487113200	0.0
1487116800	0.0
1487120400	0.0
1487124000	0.0
1487127600	0.0
1487131200	0.0
1487134800	0.0
1487138400	0.0
1487142000	0.0
1487145600	0.0
1487149200	0.0
1487152800	0.0
1487156400	0.0
1487160000	0.0
1487163600	0.0
1487167200	0.0
1487170800	0.0
1487174400	0.0
1487178000	0.0
1487181600	0.0
1487185200	0.0
1487188800	0.0
1487192400	0.0
1487196000	0.0
1487199600	0.0
1487203200	0.0
1487206800	0.0
1487210400	0.0
1487214000	0.0
1487217600	0.0
1487221200	0.0
1487224800	0.0
1487228400	0.0
1487232000	0.0
1487235600	0.0
1487239200	0.0
1487242800	0.0
1487246400	0.0
1487250000	0.0
1487253600	0.0
1487257200	0.0
1487260800	0.0
1487264400	0.0
1487268000	0.0
1487271600	0.0
1487275200	0.0
1487278800	0.0
1487282400	0.0
1487286000	0.0
1487289600	0.0
1487293200	0.0
1487296800	0.0
1487300400	0.0
1487304000	0.0
1487307600	0.0
1487311200	0.0
1487314800	0.0
1487318400	0.0
1487322000	0.0
1487325600	0.0
1487329200	0.0
1487332800	0.0
1487336400	0.0
1487340000	0.0
1487343600	0.0
1487347200	0.0
1487350800	0.0
1487354400	0.0
1487358000	0.0
1487361600	0.0
1487365200	0.0
1487368800	0.0
1487372400	0.0
1487376000	0.0
1487379600	0.0
1487383200	0.0
1487386800	0.0
1487390400	0.0
1487394000	0.0
1487397600	0.0
1487401200	0.0
1487404800	0.0
1487408400	0.0
1487412000	0.0
1487415600	0.0
1487419200	0.0
1487422800	0.0
1487426400	0.0
1487430000	0.0
1487433600	0.0
1487437200	0.0
1487440800	0.0
1487444400	0.0
1487448000	0.0
1487451600	0.0
1487455200	0.0
1487458800	0.0
1487462400	0.0
1487466000	0.0
1487469600	0.0
1487473200	0.0
1487476800	0.0
1487480400	0.0
1487484000	0.0
1487487600	0.0
1487491200	0.0
1487494800	0.0
1487498400	0.0
1487502000	0.0
1487505600	0.0
1487509200	0.0
1487512800	0.0
1487516400	0.0
1487520000	0.0
1487523600	0.0
1487527200	0.0
1487530800	0.0
1487534400	0.0
1487538000	0.0
1487541600	0.0
1487545200	0.0
1487548800	0.0
1487552400	0.0
1487556000	0.0
1487559600	0.0
1487563200	0.0
1487566800	0.0
1487570400	0.0
1487574000	0.0
1487577600	0.0
1487581200	0.0
1487584800	0.0
1487588400	0.0
1487592000	0.0
1487595600	0.0
1487599200	0.0
1487602800	0.0
1487606400	0.0
1487610000	0.0
1487613600	0.0
1487617200	0.0
1487620800	0.0
1487624400	0.0
1487628000	0.0
1487631600	0.0
1487635200	0.0
1487638800	0.0
1487642400	0.0
1487646000	0.0
1487649600	0.0
1487653200	0.0
1487656800	0.0
1487660400	0.0
1487664000	0.0
1487667600	0.0
1487671200	0.0
1487674800	0.0
1487678400	0.0
1487682000	0.0
1487685600	0.0
1487689200	0.0
1487692800	0.0
1487696400	0.0
1487700000	0.0
1487703600	0.0
1487707200	0.0
1487710800	0.0
1487714400	0.0
1487718000	0.0
1487721600	0.0
1487725200	0.0
1487728800	0.0
1487732400	0.0
1487736000	0.0
1487739600	0.0
1487743200	0.0
1487746800	0.0
1487750400	0.0
1487754000	0.0
1487757600	0.0
1487761200	0.0
1487764800	0.0
1487768400	0.0
1487772000	0.0
1487775600	0.0
1487779200	0.0
1487782800	0.0
1487786400	0.0
1487790000	0.0
1487793600	0.0
1487797200	0.0
1487800800	0.0
1487804400	0.0
1487808000	0.0
1487811600	0.0
1487815200	0.0
1487818800	0.0
1487822400	0.0
1487826000	0.0
1487829600	0.0
1487833200	0.0
1487836800	0.0
1487840400	0.0
1487844000	0.0
1487847600	0.0
1487851200	0.0
1487854800	0.0
1487858400	0.0
1487862000	0.0
1487865600	0.0
1487869200	0.0
1487872800	0.0
1487876400	0.0
1487880000	0.0
1487883600	0.0
1487887200	0.0
1487890800	0.0
1487894400	0.0
1487898000	0.0
1487901600	0.0
1487905200	0.0
1487908800	0.0
1487912400	0.0
1487916000	0.0
1487919600	0.0
1487923200	0.0
1487926800	0.0
1487930400	0.0
1487934000	0.0
1487937600	0.0
1487941200	0.0
1487944800	0.0
1487948400	0.0
1487952000	0.0
1487955600	0.0
1487959200	0.0
1487962800	0.0
1487966400	0.0
1487970000	0.0
1487973600	0.0
1487977200	0.0
1487980800	0.0
1487984400	0.0
1487988000	0.0
1487991600	0.0
1487995200	0.0
1487998800	0.0
1488002400	0.0
1488006000	0.0
1488009600	0.0
1488013200	0.0
1488016800	0.0
1488020400	0.0
1488024000	0.0
1488027600	0.0
1488031200	0.0
1488034800	0.0
1488038400	0.0
1488042000	0.0
1488045600	0.0
1488049200	0.0
1488052800	0.0
1488056400	0.0
1488060000	0.0
1488063600	0.0
1488067200	0.0
1488070800	0.0
1488074400	0.0
1488078000	0.0
1488081600	0.0
1488085200	0.0
1488088800	0.0
1488092400	0.0
1488096000	0.0
1488099600	0.0
1488103200	0.0
1488106800	0.0
1488110400	0.0
1488114000	0.0
1488117600	0.0
1488121200	0.0
1488124800	0.0
1488128400	0.0
1488132000	0.0
1488135600	0.0
1488139200	0.0
1488142800	0.0
1488146400	0.0
1488150000	0.0
1488153600	0.0
1488157200	0.0
1488160800	0.0
1488164400	0.0
1488168000	0.0
1488171600	0.0
1488175200	0.0
1488178800	0.0
1488182400	0.0
1488186000	0.0
1488189600	0.0
1488193200	0.0
1488196800	0.0
1488200400	0.0
1488204000	0.0
1488207600	0.0
1488211200	0.0
1488214800	0.0
1488218400	0.0
1488222000	0.0
1488225600	0.0
1488229200	0.0
1488232800	0.0
1488236400	0.0
1488240000	0.0
1488243600	0.0
1488247200	0.0
1488250800	0.0
1488254400	0.0
1488258000	0.0
1488261600	0.0
1488265200	0.0
1488268800	0.0
1488272400	0.0
1488276000	0.0
1488279600	0.0
1488283200	0.0
1488286800	0.0
1488290400	0.0
1488294000	0.0
1488297600	0.0
1488301200	0.0
1488304800	0.0
1488308400	0.0
1488312000	0.0
1488315600	0.0
1488319200	0.0
1488322800	0.0
1488326400	0.0
1488330000	0.0
1488333600	0.0
1488337200	0.0
1488340800	0.0
1488344400	0.0
1488348000	0.0
1488351600	0.0
1488355200	0.0
1488358800	0.0
1488362400	0.0
1488366000	0.0
1488369600	0.0
1488373200	0.0
1488376800	0.0
1488380400	0.0
1488384000	0.0
1488387600	0.0
1488391200	0.0
1488394800	0.0
1488398400	0.0
1488402000	0.0
1488405600	0.0
1488409200	0.0
1488412800	0.0
1488416400	0.0
1488420000	0.0
1488423600	0.0
1488427200	0.0
1488430800	0.0
1488434400	0.0
1488438000	0.0
1488441600	0.0
1488445200	0.0
1488448800	0.0
1488452400	0.0
1488456000	0.0
1488459600	0.0
1488463200	0.0
1488466800	0.0
1488470400	0.0
1488474000	0.0
1488477600	0.0
1488481200	0.0
1488484800	0.0
1488488400	0.0
1488492000	0.0
1488495600	0.0
1488499200	0.0
1488502800	0.0
1488506400	0.0
1488510000	0.0
1488513600	0.0
1488517200	0.0
1488520800	0.0
1488524400	0.0
1488528000	0.0
1488531600	0.0
1488535200	0.0
1488538800	0.0
1488542400	0.0
1488546000	0.0
1488549600	0.0
1488553200	0.0
1488556800	0.0
1488560400	0.0
1488564000	0.0
1488567600	0.0002777777777777778
1488571200	0.0
1488574800	0.0
1488578400	0.0
1488582000	0.0
1488585600	0.0
1488589200	0.0
1488592800	0.0
1488596400	0.0
1488600000	0.0
1488603600	0.0
1488607200	0.0
1488610800	0.0
1488614400	0.0
1488618000	0.0
1488621600	0.0
1488625200	0.0
1488628800	0.0
1488632400	0.0
1488636000	0.0
1488639600	0.0
1488643200	0.0
1488646800	0.0
1488650400	0.0
1488654000	0.0
1488657600	0.0
1488661200	0.0
1488664800	0.0
1488668400	0.0
1488672000	0.0
1488675600	0.0
1488679200	0.0
1488682800	0.0
1488686400	0.0
1488690000	0.0
1488693600	0.0
1488697200	0.0
1488700800	0.0
1488704400	0.0
1488708000	0.0
1488711600	0.0
1488715200	0.0
1488718800	0.0
1488722400	0.0
1488726000	0.0
1488729600	0.0
1488733200	0.0
1488736800	0.0
1488740400	0.0
1488744000	0.0
1488747600	0.0
1488751200	0.0
1488754800	0.0
1488758400	0.0
1488762000	0.0
1488765600	0.0
1488769200	0.0
1488772800	0.0
1488776400	0.0
1488780000	0.0
1488783600	0.0
1488787200	0.0
1488790800	0.0
1488794400	0.0
1488798000	0.0
1488801600	0.0
1488805200	0.0
1488808800	0.0
1488812400	0.0
1488816000	0.0
1488819600	0.0
1488823200	0.0002777777777777778
1488826800	0.0
1488830400	0.0
1488834000	0.0
1488837600	0.0
1488841200	0.0
1488844800	0.0
1488848400	0.0
1488852000	0.0
1488855600	0.0
1488859200	0.0
1488862800	0.0
1488866400	0.0
1488870000	0.0
1488873600	0.0
1488877200	0.0
1488880800	0.0
1488884400	0.0
1488888000	0.0
1488891600	0.0
1488895200	0.0
1488898800	0.0
1488902400	0.0
1488906000	0.0
1488909600	0.0
1488913200	0.0
1488916800	0.0
1488920400	0.0
1488924000	0.0
1488927600	0.0
1488931200	0.0
1488934800	0.0
1488938400	0.0
1488942000	0.0
1488945600	0.0
1488949200	0.0
1488952800	0.0
1488956400	0.0
1488960000	0.0
1488963600	0.0
