1477382400	0.006666666666666667
1477386000	0.0036111111111111114
1477389600	0.005555555555555556
1477393200	0.006666666666666667
1477396800	0.015000000000000001
1477400400	0.021944444444444433
1477404000	0.03166666666666662
1477407600	0.03916666666666665
1477411200	0.04694444444444443
1477414800	0.0522222222222222
1477418400	0.03999999999999999
1477422000	0.05
1477425600	0.05027777777777774
1477429200	0.05833333333333332
1477432800	0.05833333333333335
1477436400	0.06
1477440000	0.058888888888888845
1477443600	0.05249999999999998
1477447200	0.08444444444444449
1477450800	0.049999999999999996
1477454400	0.0319444444444444
1477458000	0.031944444444444414
1477461600	0.016666666666666666
1477465200	0.008055555555555555
1477468800	0.005277777777777778
1477472400	0.0033333333333333335
1477476000	0.0019444444444444446
1477479600	0.008611111111111111
1477483200	0.01999999999999999
1477486800	0.025833333333333312
1477490400	0.03388888888888884
1477494000	0.03749999999999995
1477497600	0.055
1477501200	0.04583333333333333
1477504800	0.04999999999999999
1477508400	0.05944444444444446
1477512000	0.06583333333333335
1477515600	0.04833333333333333
1477519200	0.06055555555555555
1477522800	0.05638888888888888
1477526400	0.05805555555555555
1477530000	0.03972222222222216
1477533600	0.049444444444444395
1477537200	0.052222222222222184
1477540800	0.03666666666666664
1477544400	0.03222222222222218
1477548000	0.013611111111111112
1477551600	0.010277777777777778
1477555200	0.009166666666666667
1477558800	0.005
1477562400	0.003888888888888889
1477566000	0.01
1477569600	0.016388888888888887
1477573200	0.025277777777777767
1477576800	0.03805555555555551
1477580400	0.046944444444444434
1477584000	0.05416666666666663
1477587600	0.06111111111111109
1477591200	0.052499999999999984
1477594800	0.06499999999999996
1477598400	0.0675
1477602000	0.057777777777777775
1477605600	0.04527777777777774
1477609200	0.0580555555555556
1477612800	0.0575
1477616400	0.06805555555555558
1477620000	0.06000000000000003
1477623600	0.05222222222222222
1477627200	0.04055555555555552
1477630800	0.024722222222222187
1477634400	0.02194444444444443
1477638000	0.01694444444444444
1477641600	0.0125
1477645200	0.005555555555555556
1477648800	0.007500000000000001
1477652400	0.013611111111111112
1477656000	0.028611111111111077
1477659600	0.0444444444444444
1477663200	0.05166666666666662
1477666800	0.0675
1477670400	0.06027777777777775
1477674000	0.07027777777777783
1477677600	0.09555555555555567
1477681200	0.07888888888888893
1477684800	0.07305555555555565
1477688400	0.0733333333333334
1477692000	0.05777777777777777
1477695600	0.07111111111111114
1477699200	0.06555555555555556
1477702800	0.0711111111111112
1477706400	0.07333333333333342
1477710000	0.053611111111111096
1477713600	0.05694444444444444
1477717200	0.042499999999999975
1477720800	0.02777777777777774
1477724400	0.017777777777777767
1477728000	0.011666666666666667
1477731600	0.009444444444444445
1477735200	0.005
1477738800	0.005833333333333334
1477742400	0.012777777777777779
1477746000	0.027777777777777745
1477749600	0.0347222222222222
1477753200	0.03472222222222219
1477756800	0.04694444444444445
1477760400	0.06694444444444442
1477764000	0.07527777777777785
1477767600	0.07694444444444451
1477771200	0.054166666666666655
1477774800	0.059722222222222204
1477778400	0.061666666666666696
1477782000	0.07361111111111118
1477785600	0.07083333333333336
1477789200	0.06027777777777776
1477792800	0.057499999999999954
1477796400	0.058333333333333307
1477800000	0.04611111111111108
1477803600	0.0461111111111111
1477807200	0.03361111111111105
1477810800	0.018611111111111096
1477814400	0.013055555555555556
1477818000	0.010277777777777778
1477821600	0.005555555555555556
1477825200	0.002777777777777778
1477828800	0.010277777777777778
1477832400	0.01944444444444443
1477836000	0.02444444444444443
1477839600	0.03472222222222217
1477843200	0.051666666666666625
1477846800	0.06583333333333333
1477850400	0.07666666666666667
1477854000	0.07777777777777778
1477857600	0.0769444444444445
1477861200	0.07250000000000001
1477864800	0.06861111111111114
1477868400	0.07222222222222222
1477872000	0.07500000000000004
1477875600	0.0708333333333334
1477879200	0.08500000000000008
1477882800	0.055
1477886400	0.03999999999999997
1477890000	0.022222222222222195
1477893600	0.01833333333333333
1477897200	0.008888888888888889
1477900800	0.008611111111111111
1477904400	0.0036111111111111114
1477908000	0.005833333333333334
1477911600	0.01
1477915200	0.02499999999999999
1477918800	0.031944444444444386
1477922400	0.038611111111111096
1477926000	0.05499999999999998
1477929600	0.06527777777777778
1477933200	0.07000000000000002
1477936800	0.06972222222222221
1477940400	0.06888888888888893
1477944000	0.06722222222222221
1477947600	0.06861111111111108
1477951200	0.06444444444444444
1477954800	0.07416666666666671
1477958400	0.08250000000000006
1477962000	0.059999999999999956
1477965600	0.07499999999999998
1477969200	0.07194444444444444
1477972800	0.03861111111111109
1477976400	0.026666666666666637
1477980000	0.02583333333333331
1477983600	0.014166666666666668
1477987200	0.006388888888888889
1477990800	0.0036111111111111114
1477994400	0.008333333333333333
1477998000	0.015277777777777779
1478001600	0.019722222222222214
1478005200	0.04694444444444441
1478008800	0.05416666666666662
1478012400	0.05638888888888888
1478016000	0.06388888888888888
1478019600	0.09083333333333343
1478023200	0.07722222222222225
1478026800	0.05333333333333331
1478030400	0.07444444444444445
1478034000	0.07250000000000002
1478037600	0.07166666666666667
1478041200	0.0869444444444445
1478044800	0.08861111111111125
1478048400	0.08166666666666673
1478052000	0.0705555555555556
1478055600	0.05333333333333331
1478059200	0.04749999999999997
1478062800	0.023055555555555534
1478066400	0.01999999999999999
1478070000	0.009722222222222222
1478073600	0.006388888888888889
1478077200	0.009444444444444445
1478080800	0.0019444444444444444
1478084400	0.009166666666666667
1478088000	0.020277777777777777
1478091600	0.03222222222222219
1478095200	0.04583333333333329
1478098800	0.04749999999999997
1478102400	0.05027777777777778
1478106000	0.0716666666666667
1478109600	0.06138888888888885
1478113200	0.07499999999999996
1478116800	0.055277777777777766
1478120400	0.06027777777777774
1478124000	0.06527777777777777
1478127600	0.06944444444444448
1478131200	0.05638888888888889
1478134800	0.05777777777777777
1478138400	0.060277777777777757
1478142000	0.05527777777777773
1478145600	0.03166666666666661
1478149200	0.027777777777777738
1478152800	0.02499999999999996
1478156400	0.01138888888888889
1478160000	0.0030555555555555557
1478163600	0.0022222222222222222
1478167200	0.006111111111111111
1478170800	0.012777777777777779
1478174400	0.01999999999999999
1478178000	0.028611111111111073
1478181600	0.04388888888888886
1478185200	0.0666666666666667
1478188800	0.06638888888888887
1478192400	0.054166666666666634
1478196000	0.056388888888888856
1478199600	0.06416666666666666
1478203200	0.054722222222222214
1478206800	0.06777777777777777
1478210400	0.05861111111111111
1478214000	0.06222222222222223
1478217600	0.06166666666666668
1478221200	0.07333333333333333
1478224800	0.056388888888888856
1478228400	0.045833333333333295
1478232000	0.04861111111111109
1478235600	0.029166666666666608
1478239200	0.019722222222222207
1478242800	0.019722222222222207
1478246400	0.008055555555555555
1478250000	0.008333333333333333
1478253600	0.008333333333333333
1478257200	0.011944444444444445
1478260800	0.020555555555555542
1478264400	0.04277777777777775
1478268000	0.045833333333333316
1478271600	0.0658333333333333
1478275200	0.0769444444444445
1478278800	0.09138888888888899
1478282400	0.09222222222222232
1478286000	0.08138888888888893
1478289600	0.07361111111111115
1478293200	0.07888888888888895
1478296800	0.07500000000000005
1478300400	0.07888888888888893
1478304000	0.07583333333333336
1478307600	0.08222222222222228
1478311200	0.06527777777777781
1478314800	0.05361111111111109
1478318400	0.05666666666666665
1478322000	0.03305555555555549
1478325600	0.0258333333333333
1478329200	0.014444444444444446
1478332800	0.010833333333333334
1478336400	0.008888888888888889
1478340000	0.007500000000000001
1478343600	0.006944444444444444
1478347200	0.01
1478350800	0.020555555555555546
1478354400	0.02055555555555555
1478358000	0.03749999999999996
1478361600	0.05361111111111108
1478365200	0.06666666666666668
1478368800	0.061944444444444434
1478372400	0.07111111111111111
1478376000	0.0805555555555557
1478379600	0.0663888888888889
1478383200	0.07027777777777787
1478386800	0.06666666666666672
1478390400	0.0691666666666667
1478394000	0.07472222222222226
1478397600	0.06444444444444448
1478401200	0.06194444444444441
1478404800	0.05583333333333333
1478408400	0.036388888888888866
1478412000	0.029999999999999954
1478415600	0.031111111111111072
1478419200	0.006666666666666667
1478422800	0.004166666666666667
1478426400	0.0044444444444444444
1478430000	0.006388888888888889
1478433600	0.008055555555555555
1478437200	0.009444444444444445
1478440800	0.016666666666666666
1478444400	0.034999999999999955
1478448000	0.03916666666666665
1478451600	0.0458333333333333
1478455200	0.0622222222222222
1478458800	0.059166666666666645
1478462400	0.07194444444444449
1478466000	0.058333333333333355
1478469600	0.06916666666666667
1478473200	0.07138888888888896
1478476800	0.06027777777777778
1478480400	0.05861111111111113
1478484000	0.06416666666666668
1478487600	0.044722222222222156
1478491200	0.05972222222222223
1478494800	0.028333333333333297
1478498400	0.02083333333333331
1478502000	0.011666666666666667
1478505600	0.005833333333333334
1478509200	0.005555555555555556
1478512800	0.0030555555555555557
1478516400	0.005277777777777778
1478520000	0.013333333333333334
1478523600	0.013611111111111112
1478527200	0.03222222222222217
1478530800	0.03277777777777773
1478534400	0.05833333333333332
1478538000	0.06555555555555556
1478541600	0.07055555555555557
1478545200	0.062222222222222213
1478548800	0.061111111111111074
1478552400	0.06611111111111106
1478556000	0.05694444444444446
1478559600	0.06805555555555555
1478563200	0.05138888888888884
1478566800	0.06055555555555556
1478570400	0.05083333333333337
1478574000	0.06250000000000004
1478577600	0.04388888888888885
1478581200	0.03749999999999997
1478584800	0.024722222222222187
1478588400	0.015000000000000001
1478592000	0.007500000000000001
1478595600	0.005277777777777778
1478599200	0.0025
1478602800	0.006111111111111111
1478606400	0.008888888888888889
1478610000	0.019999999999999993
1478613600	0.03222222222222219
1478617200	0.037222222222222184
1478620800	0.03472222222222218
1478624400	0.05055555555555557
1478628000	0.04666666666666662
1478631600	0.04361111111111109
1478635200	0.059722222222222184
1478638800	0.06499999999999997
1478642400	0.05749999999999999
1478646000	0.05222222222222222
1478649600	0.05666666666666669
1478653200	0.0447222222222222
1478656800	0.05499999999999997
1478660400	0.05611111111111114
1478664000	0.039166666666666655
1478667600	0.044444444444444425
1478671200	0.026388888888888854
1478674800	0.008333333333333333
1478678400	0.006666666666666667
1478682000	0.0030555555555555557
1478685600	0.0019444444444444444
1478689200	0.005277777777777778
1478692800	0.005833333333333334
1478696400	0.014166666666666668
1478700000	0.0186111111111111
1478703600	0.019722222222222204
1478707200	0.04333333333333331
1478710800	0.040555555555555504
1478714400	0.050555555555555534
1478718000	0.047499999999999966
1478721600	0.045555555555555516
1478725200	0.04472222222222221
1478728800	0.0511111111111111
1478732400	0.05111111111111108
1478736000	0.06194444444444445
1478739600	0.050277777777777775
1478743200	0.05833333333333335
1478746800	0.05194444444444442
1478750400	0.049444444444444416
1478754000	0.03638888888888884
1478757600	0.03249999999999999
1478761200	0.013611111111111112
1478764800	0.004722222222222222
1478768400	0.004722222222222222
1478772000	0.005833333333333334
1478775600	0.0030555555555555557
1478779200	0.014444444444444446
1478782800	0.02916666666666664
1478786400	0.04305555555555551
1478790000	0.04916666666666663
1478793600	0.05888888888888886
1478797200	0.06583333333333335
1478800800	0.06944444444444449
1478804400	0.06916666666666674
1478808000	0.059722222222222225
1478811600	0.05583333333333332
1478815200	0.06777777777777778
1478818800	0.06527777777777782
1478822400	0.06416666666666668
1478826000	0.05694444444444444
1478829600	0.054166666666666655
1478833200	0.07055555555555558
1478836800	0.05749999999999993
1478840400	0.04222222222222218
1478844000	0.031111111111111076
1478847600	0.01833333333333332
1478851200	0.014722222222222223
1478854800	0.006388888888888889
1478858400	0.004722222222222222
1478862000	0.0033333333333333335
1478865600	0.008888888888888889
1478869200	0.019166666666666658
1478872800	0.029999999999999978
1478876400	0.04249999999999997
1478880000	0.04555555555555552
1478883600	0.06027777777777773
1478887200	0.06333333333333335
1478890800	0.07361111111111118
1478894400	0.0666666666666667
1478898000	0.06472222222222222
1478901600	0.07055555555555558
1478905200	0.07111111111111114
1478908800	0.06027777777777778
1478912400	0.0663888888888889
1478916000	0.07055555555555561
1478919600	0.0688888888888889
1478923200	0.06555555555555555
1478926800	0.04611111111111108
1478930400	0.04083333333333331
1478934000	0.024444444444444408
1478937600	0.01388888888888889
1478941200	0.010277777777777778
1478944800	0.0044444444444444444
1478948400	0.0025
1478952000	0.006111111111111111
1478955600	0.003888888888888889
1478959200	0.021944444444444426
1478962800	0.03194444444444441
1478966400	0.043611111111111094
1478970000	0.05083333333333329
1478973600	0.07138888888888896
1478977200	0.061111111111111116
1478980800	0.065
1478984400	0.05666666666666666
1478988000	0.07444444444444447
1478991600	0.06694444444444449
1478995200	0.07388888888888889
1478998800	0.05666666666666667
1479002400	0.08194444444444453
1479006000	0.0708333333333334
1479009600	0.06333333333333332
1479013200	0.06333333333333332
1479016800	0.04277777777777776
1479020400	0.030277777777777726
1479024000	0.015000000000000001
1479027600	0.02111111111111109
1479031200	0.004722222222222222
1479034800	0.003888888888888889
1479038400	0.0036111111111111114
1479042000	0.005277777777777778
1479045600	0.016388888888888887
1479049200	0.024444444444444435
1479052800	0.04027777777777775
1479056400	0.053055555555555536
1479060000	0.05833333333333333
1479063600	0.0627777777777778
1479067200	0.06083333333333333
1479070800	0.0652777777777778
1479074400	0.06305555555555557
1479078000	0.05916666666666668
1479081600	0.07500000000000008
1479085200	0.05416666666666667
1479088800	0.06055555555555555
1479092400	0.046111111111111075
1479096000	0.0344444444444444
1479099600	0.03805555555555554
1479103200	0.018888888888888882
1479106800	0.016944444444444446
1479110400	0.006388888888888889
1479114000	0.005277777777777778
1479117600	0.0044444444444444444
1479121200	0.0044444444444444444
1479124800	0.004166666666666667
1479128400	0.015277777777777779
1479132000	0.01972222222222221
1479135600	0.02972222222222216
1479139200	0.045555555555555516
1479142800	0.06250000000000003
1479146400	0.06333333333333332
1479150000	0.059722222222222204
1479153600	0.07555555555555558
1479157200	0.06249999999999998
1479160800	0.05527777777777778
1479164400	0.06666666666666667
1479168000	0.06416666666666664
1479171600	0.05027777777777776
1479175200	0.06027777777777781
1479178800	0.055833333333333346
1479182400	0.03555555555555551
1479186000	0.038055555555555516
1479189600	0.01916666666666666
1479193200	0.013055555555555556
1479196800	0.007222222222222223
1479200400	0.006944444444444445
1479204000	0.0030555555555555557
1479207600	0.007222222222222223
1479211200	0.014444444444444446
1479214800	0.021111111111111087
1479218400	0.03472222222222218
1479222000	0.04499999999999996
1479225600	0.0486111111111111
1479229200	0.06888888888888886
1479232800	0.06249999999999998
1479236400	0.07416666666666669
1479240000	0.0563888888888889
1479243600	0.06888888888888893
1479247200	0.07388888888888892
1479250800	0.06305555555555556
1479254400	0.06055555555555557
1479258000	0.057777777777777754
1479261600	0.06361111111111113
1479265200	0.05361111111111109
1479268800	0.04138888888888885
1479272400	0.041666666666666616
1479276000	0.031666666666666635
1479279600	0.01388888888888889
1479283200	0.010555555555555556
1479286800	0.006111111111111111
1479290400	0.0024999999999999996
1479294000	0.0044444444444444444
1479297600	0.010833333333333334
1479301200	0.021666666666666647
1479304800	0.028333333333333294
1479308400	0.03222222222222218
1479312000	0.05194444444444442
1479315600	0.05138888888888884
1479319200	0.06333333333333332
1479322800	0.05527777777777777
1479326400	0.05500000000000001
1479330000	0.06444444444444448
1479333600	0.051111111111111086
1479337200	0.054722222222222214
1479340800	0.06138888888888886
1479344400	0.058333333333333334
1479348000	0.07416666666666671
1479351600	0.09000000000000008
1479355200	0.05249999999999995
1479358800	0.04055555555555551
1479362400	0.02138888888888888
1479366000	0.01694444444444444
1479369600	0.006944444444444445
1479373200	0.004722222222222222
1479376800	0.0033333333333333335
1479380400	0.003888888888888889
1479384000	0.010555555555555556
1479387600	0.019722222222222214
1479391200	0.031111111111111058
1479394800	0.04027777777777774
1479398400	0.03722222222222217
1479402000	0.056111111111111105
1479405600	0.06638888888888887
1479409200	0.0686111111111111
1479412800	0.059999999999999984
1479416400	0.06444444444444446
1479420000	0.059999999999999984
1479423600	0.05944444444444445
1479427200	0.06750000000000005
1479430800	0.05972222222222216
1479434400	0.06166666666666666
1479438000	0.06333333333333335
1479441600	0.05555555555555554
1479445200	0.042499999999999954
1479448800	0.032499999999999946
1479452400	0.016388888888888887
1479456000	0.01638888888888889
1479459600	0.005
1479463200	0.006666666666666667
1479466800	0.0125
1479470400	0.020277777777777766
1479474000	0.02916666666666664
1479477600	0.054444444444444434
1479481200	0.05916666666666665
1479484800	0.07361111111111115
1479488400	0.07666666666666673
1479492000	0.07777777777777783
1479495600	0.07333333333333338
1479499200	0.06583333333333334
1479502800	0.07916666666666675
1479506400	0.07666666666666673
1479510000	0.065
1479513600	0.06499999999999997
1479517200	0.08055555555555567
1479520800	0.07527777777777785
1479524400	0.08666666666666674
1479528000	0.07527777777777787
1479531600	0.055555555555555546
1479535200	0.03972222222222219
1479538800	0.0258333333333333
1479542400	0.02166666666666665
1479546000	0.01
1479549600	0.006666666666666667
1479553200	0.003888888888888889
1479556800	0.004722222222222222
1479560400	0.012777777777777779
1479564000	0.02249999999999999
1479567600	0.030833333333333292
1479571200	0.04055555555555551
1479574800	0.05749999999999997
1479578400	0.06472222222222225
1479582000	0.06249999999999999
1479585600	0.06222222222222221
1479589200	0.06527777777777777
1479592800	0.065
1479596400	0.05805555555555556
1479600000	0.07500000000000008
1479603600	0.07194444444444452
1479607200	0.06944444444444448
1479610800	0.05833333333333334
1479614400	0.06500000000000003
1479618000	0.055833333333333346
1479621600	0.040555555555555525
1479625200	0.02083333333333332
1479628800	0.026666666666666623
1479632400	0.01388888888888889
1479636000	0.0044444444444444444
1479639600	0.007222222222222223
1479643200	0.002777777777777778
1479646800	0.006388888888888889
1479650400	0.01611111111111111
1479654000	0.030277777777777747
1479657600	0.03861111111111108
1479661200	0.05055555555555551
1479664800	0.05444444444444441
1479668400	0.06638888888888891
1479672000	0.08083333333333344
1479675600	0.06833333333333336
1479679200	0.06305555555555555
1479682800	0.06138888888888888
1479686400	0.06388888888888887
1479690000	0.06500000000000002
1479693600	0.05694444444444445
1479697200	0.05694444444444445
1479700800	0.04888888888888888
1479704400	0.03527777777777774
1479708000	0.02999999999999996
1479711600	0.01
1479715200	0.009166666666666667
1479718800	0.0033333333333333335
1479722400	0.0044444444444444444
1479726000	0.0022222222222222222
1479729600	0.011944444444444445
1479733200	0.023888888888888866
1479736800	0.029444444444444405
1479740400	0.0344444444444444
1479744000	0.03999999999999995
1479747600	0.046388888888888855
1479751200	0.06500000000000002
1479754800	0.061388888888888916
1479758400	0.05305555555555554
1479762000	0.07333333333333339
1479765600	0.061388888888888854
1479769200	0.06555555555555552
1479772800	0.06277777777777778
1479776400	0.03472222222222219
1479780000	0.08861111111111125
1479783600	0.06083333333333332
1479787200	0.04388888888888885
1479790800	0.0586111111111111
1479794400	0.03138888888888886
1479798000	0.0125
1479801600	0.007777777777777778
1479805200	0.005
1479808800	0.009722222222222222
1479812400	0.007500000000000001
1479816000	0.010555555555555556
1479819600	0.019166666666666655
1479823200	0.028333333333333304
1479826800	0.0458333333333333
1479830400	0.051111111111111114
1479834000	0.053888888888888924
1479837600	0.05055555555555551
1479841200	0.0808333333333334
1479844800	0.06833333333333334
1479848400	0.06888888888888893
1479852000	0.050277777777777755
1479855600	0.0652777777777778
1479859200	0.0738888888888889
1479862800	0.06166666666666664
1479866400	0.0602777777777778
1479870000	0.06249999999999999
1479873600	0.06472222222222221
1479877200	0.03666666666666663
1479880800	0.032222222222222166
1479884400	0.02249999999999998
1479888000	0.013333333333333334
1479891600	0.005
1479895200	0.015555555555555557
1479898800	0.005555555555555556
1479902400	0.009444444444444445
1479906000	0.020833333333333315
1479909600	0.027499999999999962
1479913200	0.04138888888888889
1479916800	0.059166666666666645
1479920400	0.05722222222222225
1479924000	0.05249999999999997
1479927600	0.06916666666666668
1479931200	0.07055555555555561
1479934800	0.07166666666666671
1479938400	0.052499999999999984
1479942000	0.07000000000000002
1479945600	0.04638888888888885
1479949200	0.04999999999999996
1479952800	0.05555555555555555
1479956400	0.05083333333333333
1479960000	0.041666666666666664
1479963600	0.02999999999999995
1479967200	0.035555555555555486
1479970800	0.018333333333333326
1479974400	0.018055555555555547
1479978000	0.01138888888888889
1479981600	0.005555555555555556
1479985200	0.01
1479988800	0.004166666666666667
1479992400	0.011111111111111112
1479996000	0.01888888888888888
1479999600	0.024166666666666642
1480003200	0.03388888888888886
1480006800	0.029444444444444395
1480010400	0.036944444444444426
1480014000	0.03749999999999997
1480017600	0.046666666666666634
1480021200	0.036666666666666625
1480024800	0.03361111111111107
1480028400	0.030555555555555503
1480032000	0.028611111111111073
1480035600	0.033333333333333305
1480039200	0.026944444444444406
1480042800	0.02472222222222219
1480046400	0.03249999999999995
1480050000	0.024444444444444418
1480053600	0.025277777777777753
1480057200	0.02027777777777777
1480060800	0.012222222222222223
1480064400	0.011944444444444445
1480068000	0.004722222222222222
1480071600	0.011666666666666667
1480075200	0.005555555555555556
1480078800	0.01388888888888889
1480082400	0.021388888888888877
1480086000	0.02777777777777775
1480089600	0.0419444444444444
1480093200	0.0461111111111111
1480096800	0.056388888888888884
1480100400	0.06277777777777775
1480104000	0.07055555555555558
1480107600	0.06500000000000003
1480111200	0.05916666666666665
1480114800	0.05527777777777776
1480118400	0.057499999999999996
1480122000	0.07944444444444451
1480125600	0.07138888888888893
1480129200	0.07222222222222227
1480132800	0.05749999999999999
1480136400	0.046944444444444414
1480140000	0.027499999999999965
1480143600	0.030833333333333292
1480147200	0.014722222222222223
1480150800	0.010277777777777778
1480154400	0.009166666666666667
1480158000	0.0030555555555555557
1480161600	0.010277777777777778
1480165200	0.011944444444444445
1480168800	0.014722222222222223
1480172400	0.023611111111111086
1480176000	0.030555555555555523
1480179600	0.047222222222222186
1480183200	0.054166666666666655
1480186800	0.05749999999999998
1480190400	0.07166666666666671
1480194000	0.05527777777777776
1480197600	0.054722222222222214
1480201200	0.056944444444444464
1480204800	0.06611111111111112
1480208400	0.06805555555555554
1480212000	0.05611111111111112
1480215600	0.06583333333333335
1480219200	0.0647222222222222
1480222800	0.048888888888888836
1480226400	0.03999999999999997
1480230000	0.01611111111111111
1480233600	0.016666666666666663
1480237200	0.010277777777777778
1480240800	0.0044444444444444444
1480244400	0.005555555555555556
1480248000	0.006666666666666666
1480251600	0.008055555555555555
1480255200	0.01
1480258800	0.019444444444444424
1480262400	0.02861111111111107
1480266000	0.048333333333333325
1480269600	0.055833333333333304
1480273200	0.060833333333333336
1480276800	0.06305555555555553
1480280400	0.07444444444444452
1480284000	0.06166666666666668
1480287600	0.0561111111111111
1480291200	0.06333333333333337
1480294800	0.06527777777777777
1480298400	0.07027777777777779
1480302000	0.0583333333333333
1480305600	0.04527777777777777
1480309200	0.030277777777777726
1480312800	0.02388888888888886
1480316400	0.01749999999999999
1480320000	0.015000000000000001
1480323600	0.007222222222222223
1480327200	0.006666666666666667
1480330800	0.0030555555555555557
1480334400	0.0044444444444444444
1480338000	0.017777777777777774
1480341600	0.03611111111111109
1480345200	0.045000000000000005
1480348800	0.0522222222222222
1480352400	0.062499999999999965
1480356000	0.06583333333333331
1480359600	0.0741666666666667
1480363200	0.0647222222222222
1480366800	0.06416666666666666
1480370400	0.0708333333333333
1480374000	0.08222222222222232
1480377600	0.07027777777777781
1480381200	0.06861111111111115
1480384800	0.06750000000000002
1480388400	0.07
1480392000	0.07722222222222222
1480395600	0.049722222222222195
1480399200	0.02722222222222218
1480402800	0.02749999999999997
1480406400	0.010833333333333334
1480410000	0.006666666666666667
1480413600	0.005555555555555556
1480417200	0.003888888888888889
1480420800	0.010833333333333334
1480424400	0.016666666666666663
1480428000	0.02638888888888886
1480431600	0.05555555555555551
1480435200	0.04166666666666663
1480438800	0.06083333333333332
1480442400	0.06611111111111106
1480446000	0.06194444444444442
1480449600	0.07333333333333338
1480453200	0.07388888888888893
1480456800	0.06361111111111106
1480460400	0.06611111111111109
1480464000	0.05527777777777778
1480467600	0.06527777777777777
1480471200	0.0625
1480474800	0.059722222222222184
1480478400	0.04861111111111106
1480482000	0.04750000000000001
1480485600	0.031111111111111076
1480489200	0.0211111111111111
1480492800	0.012222222222222223
1480496400	0.010555555555555556
1480500000	0.007500000000000001
1480503600	0.009166666666666667
1480507200	0.020555555555555542
1480510800	0.02777777777777775
1480514400	0.05222222222222219
1480518000	0.04833333333333328
1480521600	0.05583333333333333
1480525200	0.075
1480528800	0.09388888888888898
1480532400	0.0822222222222223
1480536000	0.08388888888888896
1480539600	0.08416666666666672
1480543200	0.07500000000000001
1480546800	0.07583333333333336
1480550400	0.09500000000000015
1480554000	0.07777777777777783
1480557600	0.07388888888888888
1480561200	0.08000000000000007
1480564800	0.06833333333333333
1480568400	0.0497222222222222
1480572000	0.0330555555555555
1480575600	0.024722222222222184
1480579200	0.014444444444444446
1480582800	0.005277777777777778
1480586400	0.005555555555555556
1480590000	0.007500000000000001
1480593600	0.022222222222222213
1480597200	0.03444444444444442
1480600800	0.04111111111111109
1480604400	0.06499999999999995
1480608000	0.07277777777777783
1480611600	0.08500000000000002
1480615200	0.08083333333333338
1480618800	0.09583333333333348
1480622400	0.0861111111111112
1480626000	0.08861111111111127
1480629600	0.11694444444444466
1480633200	0.08500000000000009
1480636800	0.08750000000000008
1480640400	0.08305555555555563
1480644000	0.08555555555555565
1480647600	0.08472222222222227
1480651200	0.07500000000000004
1480654800	0.06416666666666662
1480658400	0.04027777777777775
1480662000	0.0355555555555555
1480665600	0.027777777777777745
1480669200	0.0125
1480672800	0.013333333333333334
1480676400	0.0125
1480680000	0.02638888888888886
1480683600	0.029444444444444415
1480687200	0.06583333333333333
1480690800	0.06722222222222221
1480694400	0.07833333333333338
1480698000	0.09111111111111123
1480701600	0.11000000000000018
1480705200	0.08583333333333341
1480708800	0.08250000000000013
1480712400	0.1005555555555557
1480716000	0.08888888888888902
1480719600	0.07583333333333342
1480723200	0.08638888888888897
1480726800	0.08333333333333343
1480730400	0.07944444444444453
1480734000	0.07750000000000008
1480737600	0.08916666666666681
1480741200	0.06444444444444444
1480744800	0.04749999999999997
1480748400	0.04166666666666666
1480752000	0.02361111111111109
1480755600	0.0125
1480759200	0.008055555555555555
1480762800	0.006944444444444445
1480766400	0.0077777777777777776
1480770000	0.011944444444444445
1480773600	0.01777777777777777
1480777200	0.034999999999999955
1480780800	0.04416666666666665
1480784400	0.05638888888888885
1480788000	0.06638888888888891
1480791600	0.06666666666666665
1480795200	0.07777777777777783
1480798800	0.08638888888888899
1480802400	0.08527777777777791
1480806000	0.0772222222222223
1480809600	0.07138888888888895
1480813200	0.07027777777777781
1480816800	0.07805555555555563
1480820400	0.08250000000000009
1480824000	0.07722222222222232
1480827600	0.07444444444444455
1480831200	0.04416666666666664
1480834800	0.036944444444444426
1480838400	0.021111111111111094
1480842000	0.01833333333333333
1480845600	0.004166666666666667
1480849200	0.008055555555555555
1480852800	0.0019444444444444446
1480856400	0.006944444444444445
1480860000	0.011944444444444445
1480863600	0.029722222222222188
1480867200	0.046944444444444414
1480870800	0.048333333333333305
1480874400	0.07027777777777779
1480878000	0.06750000000000003
1480881600	0.08861111111111118
1480885200	0.07222222222222228
1480888800	0.07472222222222229
1480892400	0.06527777777777781
1480896000	0.07944444444444453
1480899600	0.06638888888888889
1480903200	0.07694444444444452
1480906800	0.08194444444444454
1480910400	0.06861111111111111
1480914000	0.05055555555555551
1480917600	0.02249999999999997
1480921200	0.025833333333333312
1480924800	0.008055555555555555
1480928400	0.003888888888888889
1480932000	0.003611111111111111
1480935600	0.0016666666666666668
1480939200	0.007222222222222223
1480942800	0.017499999999999995
1480946400	0.027777777777777738
1480950000	0.04361111111111107
1480953600	0.06555555555555552
1480957200	0.06777777777777774
1480960800	0.08777777777777789
1480964400	0.09027777777777792
1480968000	0.09416666666666679
1480971600	0.07833333333333341
1480975200	0.07055555555555554
1480978800	0.07527777777777783
1480982400	0.07444444444444447
1480986000	0.08527777777777788
1480989600	0.0777777777777778
1480993200	0.0641666666666667
1480996800	0.06416666666666664
1481000400	0.04277777777777778
1481004000	0.044722222222222247
1481007600	0.018888888888888882
